Teeling	gca_000006965	gca_000007645	gca_000008525	gca_000010085	gca_000011325	gca_000011605	gca_000011965	gca_000012365	gca_000012685	gca_000013285	gca_000013825	gca_000014045	gca_000014085	gca_000014305	gca_000015645	gca_000018145	gca_000018785	gca_000020065	gca_000022505	gca_000022625	gca_000022765	gca_000022885	gca_000023425	gca_000024845	gca_000025805	gca_000026585	gca_000026985	gca_000039765	gca_000054005	gca_000091565	gca_000092225	gca_000154865	gca_000157015	gca_000159355	gca_000164095	gca_000168695	gca_000168915	gca_000169215	gca_000169735	gca_000175355	gca_000176055	gca_000177415	gca_000195835	gca_000195875	gca_000196315	gca_000197855	gca_000203915	gca_000217675	gca_000226035	gca_000250675	gca_000252855	gca_000253235	gca_000260515	gca_000268185	gca_000278845	gca_000287935	gca_000296305	gca_000300795	gca_000305335	gca_000307585	gca_000309585	gca_000316155	gca_000318015	gca_000328745	gca_000334015	gca_000385815	gca_000411215	gca_000415045	gca_000415525	gca_000415905	gca_000434755	gca_000452705	gca_000454425	gca_000463075	gca_000468795	gca_000479165	gca_000481065	gca_000485615	gca_000504745	gca_000506405	gca_000508005	gca_000512185	gca_000534935	gca_000580515	gca_000590455	gca_000632475	gca_000638495	gca_000705615	gca_000739395	gca_000770295	gca_000877675	gca_000959925	gca_000981155	gca_001022195	gca_001084885	gca_001252575	gca_001276975	gca_001368995	gca_001417865	gca_001558355	gca_001562235	gca_001592735	gca_001594265	gca_001761825	gca_001922905	gca_001990735	gca_002083205	gca_002148025	gca_002150995	gca_002180335	gca_002285615	gca_002287945	gca_002355995	gca_002563475	gca_002847905	gca_002899435	gca_003388675	gca_003410225	gca_003571485	gca_003967135	gca_004136675	gca_004368945	gca_005144475	gca_005405965	gca_005864365	gca_006094315	gca_900092915	gca_900097965	gca_900660535
gca_000508005	4.51E-01	4.26E-01	4.55E-01	4.66E-01	4.09E-01	4.82E-01	4.89E-01	4.62E-01	4.64E-01	4.39E-01	4.35E-01	4.51E-01	4.73E-01	4.22E-01	4.18E-01	4.69E-01	4.47E-01	3.53E-01	4.58E-01	4.54E-01	4.68E-01	4.77E-01	4.67E-01	4.70E-01	4.10E-01	3.98E-01	4.96E-01	4.42E-01	4.54E-01	4.95E-01	4.98E-01	4.15E-01	4.39E-01	4.34E-01	4.03E-01	4.65E-01	4.54E-01	4.28E-01	4.58E-01	3.44E-01	4.23E-01	4.31E-01	4.68E-01	3.92E-01	3.71E-01	4.89E-01	4.65E-01	4.31E-01	4.26E-01	5.06E-01	3.89E-01	4.86E-01	4.62E-01	4.56E-01	4.04E-01	4.72E-01	4.57E-01	4.09E-01	3.68E-01	4.78E-01	3.79E-01	4.45E-01	4.74E-01	4.35E-01	4.21E-01	4.14E-01	4.60E-01	3.98E-01	1.96E-01	4.83E-01	3.72E-01	4.67E-01	4.67E-01	4.23E-01	3.85E-01	4.24E-01	4.41E-01	4.32E-01	4.95E-01	3.68E-01	1.00E+00	4.93E-01	4.92E-01	3.93E-01	4.66E-01	4.79E-01	4.40E-01	4.57E-01	4.37E-01	4.38E-01	4.21E-01	4.07E-01	4.39E-01	5.06E-01	4.47E-01	4.42E-01	4.59E-01	4.89E-01	4.95E-01	4.41E-01	4.08E-01	3.27E-01	4.81E-01	4.31E-01	4.29E-01	3.83E-01	4.87E-01	4.57E-01	4.91E-01	4.97E-01	4.72E-01	3.81E-01	4.76E-01	4.11E-01	4.92E-01	4.64E-01	4.36E-01	4.64E-01	4.91E-01	4.07E-01	4.44E-01	4.87E-01	4.87E-01	4.76E-01	4.12E-01	4.73E-01	4.43E-01	4.40E-01	4.86E-01
gca_000512185	2.16E-01	5.04E-01	4.42E-01	2.43E-01	3.57E-01	2.60E-01	2.07E-01	2.75E-01	2.50E-01	5.31E-01	3.22E-01	2.64E-01	2.63E-01	4.41E-01	5.63E-01	3.30E-01	5.21E-01	5.17E-01	4.85E-01	2.60E-01	5.46E-01	2.06E-01	2.06E-01	2.75E-01	4.91E-01	4.66E-01	4.93E-01	3.21E-01	2.60E-01	4.53E-01	2.26E-01	3.76E-01	3.58E-01	4.86E-01	4.45E-01	4.93E-01	2.93E-01	3.55E-01	4.63E-01	4.59E-01	3.44E-01	4.87E-01	2.48E-01	5.50E-01	5.04E-01	1.88E-01	2.57E-01	3.41E-01	1.98E-01	2.19E-01	5.23E-01	2.36E-01	2.77E-01	2.96E-01	4.51E-01	2.10E-01	3.00E-01	5.09E-01	4.85E-01	4.80E-01	3.65E-01	3.15E-01	1.97E-01	3.97E-01	2.09E-01	4.58E-01	2.15E-01	5.31E-01	4.85E-01	3.76E-01	4.93E-01	4.11E-01	3.00E-01	3.97E-01	4.92E-01	4.84E-01	2.02E-01	2.84E-01	2.21E-01	3.18E-01	4.93E-01	1.00E+00	4.92E-01	4.40E-01	4.34E-01	2.32E-01	4.87E-01	2.04E-01	5.42E-01	2.50E-01	3.42E-01	4.41E-01	5.03E-01	4.70E-01	3.21E-01	2.84E-01	2.20E-01	2.40E-01	1.79E-01	2.75E-01	3.35E-01	4.13E-01	3.89E-01	5.26E-01	2.52E-01	4.47E-01	4.27E-01	4.85E-01	2.93E-01	4.59E-01	4.21E-01	3.82E-01	2.97E-01	5.27E-01	3.18E-01	2.09E-01	4.50E-01	2.12E-01	4.79E-01	4.85E-01	2.20E-01	2.12E-01	2.47E-01	2.18E-01	5.10E-01	2.56E-01	2.28E-01	5.03E-01	5.23E-01
gca_000534935	4.93E-01	4.24E-01	4.71E-01	4.79E-01	4.99E-01	4.57E-01	4.72E-01	4.75E-01	4.85E-01	4.35E-01	4.62E-01	4.58E-01	4.71E-01	4.50E-01	4.47E-01	4.78E-01	4.40E-01	4.42E-01	3.86E-01	4.68E-01	4.48E-01	4.88E-01	4.84E-01	4.85E-01	4.07E-01	4.59E-01	5.10E-01	4.68E-01	4.67E-01	4.88E-01	5.02E-01	4.46E-01	4.55E-01	4.27E-01	4.53E-01	4.20E-01	4.72E-01	4.64E-01	4.43E-01	4.63E-01	4.48E-01	4.27E-01	4.99E-01	4.32E-01	4.43E-01	4.91E-01	4.82E-01	4.60E-01	4.84E-01	4.89E-01	4.42E-01	4.91E-01	4.71E-01	4.47E-01	4.48E-01	4.88E-01	4.48E-01	4.33E-01	4.59E-01	4.40E-01	4.51E-01	4.81E-01	4.89E-01	4.61E-01	4.73E-01	4.60E-01	4.91E-01	4.22E-01	4.64E-01	4.84E-01	4.76E-01	4.94E-01	4.94E-01	4.77E-01	4.56E-01	4.23E-01	4.82E-01	4.53E-01	4.96E-01	4.78E-01	4.92E-01	4.92E-01	1.00E+00	4.31E-01	4.11E-01	4.80E-01	4.14E-01	4.85E-01	4.63E-01	4.69E-01	4.55E-01	4.52E-01	4.28E-01	4.96E-01	4.51E-01	4.53E-01	4.83E-01	4.91E-01	4.80E-01	4.64E-01	4.54E-01	4.82E-01	4.76E-01	4.41E-01	4.74E-01	4.18E-01	4.52E-01	3.81E-01	5.02E-01	4.96E-01	4.42E-01	4.61E-01	4.94E-01	4.45E-01	4.83E-01	4.89E-01	4.86E-01	4.94E-01	4.91E-01	4.55E-01	4.65E-01	4.92E-01	4.70E-01	4.86E-01	4.32E-01	4.80E-01	4.84E-01	4.16E-01	4.66E-01
gca_000580515	4.61E-01	2.18E-01	4.49E-01	3.98E-01	4.53E-01	3.11E-01	4.25E-01	4.54E-01	4.42E-01	3.41E-01	3.10E-01	3.74E-01	4.57E-01	3.18E-01	2.92E-01	4.42E-01	2.69E-01	3.31E-01	2.31E-01	3.86E-01	3.54E-01	4.40E-01	4.33E-01	4.53E-01	2.72E-01	3.44E-01	4.94E-01	2.87E-01	3.87E-01	4.66E-01	4.94E-01	2.29E-01	3.55E-01	2.34E-01	3.44E-01	2.58E-01	2.90E-01	2.70E-01	2.47E-01	3.15E-01	2.28E-01	2.37E-01	5.05E-01	3.27E-01	2.93E-01	4.68E-01	4.49E-01	2.51E-01	4.14E-01	4.76E-01	3.25E-01	4.80E-01	4.54E-01	3.28E-01	3.27E-01	4.64E-01	3.29E-01	2.61E-01	3.24E-01	3.54E-01	3.42E-01	4.11E-01	4.68E-01	3.59E-01	4.03E-01	3.30E-01	4.64E-01	2.54E-01	3.40E-01	4.63E-01	3.15E-01	4.45E-01	4.60E-01	3.95E-01	3.07E-01	2.95E-01	4.39E-01	3.11E-01	5.04E-01	3.21E-01	3.93E-01	4.40E-01	4.31E-01	1.00E+00	3.05E-01	4.34E-01	2.45E-01	4.60E-01	3.18E-01	3.79E-01	2.41E-01	3.10E-01	2.01E-01	4.78E-01	2.70E-01	3.16E-01	4.42E-01	5.00E-01	4.38E-01	3.49E-01	2.49E-01	3.41E-01	3.60E-01	3.14E-01	3.85E-01	3.97E-02	2.65E-01	2.26E-01	5.16E-01	4.83E-01	2.72E-01	3.59E-01	4.83E-01	2.78E-01	4.67E-01	4.44E-01	3.80E-01	4.56E-01	4.89E-01	3.33E-01	3.55E-01	4.76E-01	4.25E-01	4.73E-01	2.77E-01	4.53E-01	4.15E-01	2.21E-01	4.09E-01
gca_000590455	4.50E-01	3.29E-01	4.02E-01	3.78E-01	4.65E-01	3.44E-01	4.28E-01	4.52E-01	4.44E-01	3.92E-01	3.66E-01	3.75E-01	4.65E-01	2.96E-01	4.54E-01	4.30E-01	3.09E-01	3.96E-01	2.12E-01	3.86E-01	4.15E-01	4.40E-01	4.39E-01	4.45E-01	1.92E-01	3.19E-01	5.04E-01	3.15E-01	3.85E-01	4.66E-01	4.86E-01	2.99E-01	3.66E-01	3.38E-01	3.04E-01	2.17E-01	3.29E-01	3.31E-01	3.26E-01	3.81E-01	2.93E-01	3.27E-01	5.07E-01	3.83E-01	4.07E-01	4.60E-01	4.68E-01	2.99E-01	4.40E-01	4.67E-01	3.85E-01	4.73E-01	4.53E-01	3.74E-01	3.04E-01	4.71E-01	3.76E-01	3.14E-01	3.54E-01	3.61E-01	3.32E-01	4.23E-01	4.64E-01	2.98E-01	4.21E-01	3.05E-01	4.60E-01	2.50E-01	4.46E-01	3.46E-01	3.67E-01	4.73E-01	4.82E-01	3.90E-01	3.18E-01	2.56E-01	4.50E-01	3.63E-01	4.97E-01	4.10E-01	4.66E-01	4.34E-01	4.11E-01	3.05E-01	1.00E+00	4.64E-01	2.78E-01	4.46E-01	4.24E-01	3.75E-01	3.11E-01	2.94E-01	3.06E-01	4.85E-01	3.42E-01	3.67E-01	4.50E-01	4.81E-01	4.40E-01	3.80E-01	3.30E-01	3.90E-01	3.62E-01	3.62E-01	4.07E-01	2.98E-01	2.85E-01	2.14E-01	4.95E-01	4.96E-01	2.98E-01	3.44E-01	4.61E-01	3.37E-01	4.34E-01	4.58E-01	3.92E-01	4.62E-01	5.04E-01	3.34E-01	3.87E-01	4.73E-01	4.25E-01	4.71E-01	3.41E-01	4.72E-01	4.38E-01	2.86E-01	4.32E-01
gca_000632475	2.17E-01	5.15E-01	4.48E-01	3.21E-01	4.11E-01	2.88E-01	1.81E-01	2.32E-01	2.45E-01	5.18E-01	3.45E-01	2.58E-01	2.21E-01	4.65E-01	5.15E-01	3.17E-01	5.19E-01	5.21E-01	4.80E-01	2.21E-01	5.24E-01	2.95E-01	1.90E-01	2.52E-01	4.94E-01	4.83E-01	4.81E-01	4.01E-01	2.22E-01	4.49E-01	2.25E-01	4.26E-01	3.63E-01	4.97E-01	4.73E-01	4.99E-01	3.74E-01	4.27E-01	4.70E-01	4.68E-01	3.99E-01	4.97E-01	2.54E-01	5.41E-01	4.88E-01	1.68E-01	2.30E-01	4.02E-01	2.32E-01	1.96E-01	4.97E-01	2.08E-01	2.38E-01	3.19E-01	4.74E-01	2.20E-01	3.20E-01	5.09E-01	4.99E-01	4.64E-01	3.91E-01	3.30E-01	1.92E-01	4.38E-01	2.37E-01	4.78E-01	2.15E-01	5.24E-01	4.68E-01	3.91E-01	4.95E-01	4.07E-01	2.98E-01	4.31E-01	4.97E-01	4.77E-01	1.92E-01	3.04E-01	2.06E-01	2.84E-01	4.79E-01	2.32E-01	4.80E-01	4.34E-01	4.64E-01	1.00E+00	4.86E-01	1.88E-01	5.24E-01	3.18E-01	3.92E-01	4.69E-01	5.09E-01	4.80E-01	3.54E-01	3.07E-01	2.41E-01	2.39E-01	2.40E-01	2.89E-01	3.87E-01	4.63E-01	4.26E-01	5.14E-01	2.72E-01	4.37E-01	4.63E-01	4.79E-01	2.92E-01	4.62E-01	4.37E-01	4.10E-01	3.53E-01	5.23E-01	3.68E-01	2.28E-01	4.46E-01	2.27E-01	4.80E-01	4.94E-01	2.57E-01	1.74E-01	1.98E-01	1.92E-01	5.09E-01	2.17E-01	2.93E-01	5.13E-01	5.26E-01
gca_000638495	5.00E-01	1.44E-01	4.44E-01	4.64E-01	4.73E-01	4.42E-01	4.73E-01	4.95E-01	4.69E-01	3.11E-01	4.30E-01	4.46E-01	5.02E-01	3.60E-01	2.92E-01	4.76E-01	1.87E-01	3.43E-01	1.78E-01	4.82E-01	3.21E-01	4.96E-01	4.88E-01	4.77E-01	2.33E-01	3.86E-01	5.04E-01	3.85E-01	4.81E-01	4.84E-01	5.04E-01	3.36E-01	4.22E-01	2.36E-01	3.45E-01	2.12E-01	4.06E-01	3.74E-01	3.00E-01	3.62E-01	3.24E-01	2.36E-01	5.13E-01	3.27E-01	3.09E-01	4.92E-01	4.93E-01	3.58E-01	4.53E-01	4.91E-01	3.43E-01	5.01E-01	4.91E-01	4.43E-01	3.33E-01	4.88E-01	4.45E-01	2.58E-01	3.34E-01	3.26E-01	3.80E-01	4.85E-01	4.83E-01	4.04E-01	4.46E-01	3.33E-01	4.90E-01	2.35E-01	3.78E-01	4.49E-01	3.27E-01	4.69E-01	4.97E-01	3.99E-01	3.09E-01	2.54E-01	4.70E-01	4.33E-01	5.01E-01	4.47E-01	4.40E-01	4.87E-01	4.14E-01	2.45E-01	2.78E-01	4.86E-01	1.00E+00	4.94E-01	3.65E-01	4.64E-01	3.41E-01	3.30E-01	1.11E-01	5.09E-01	4.12E-01	4.40E-01	4.70E-01	5.01E-01	4.81E-01	4.52E-01	3.47E-01	3.80E-01	4.24E-01	3.18E-01	4.74E-01	2.30E-01	3.38E-01	1.77E-01	5.23E-01	4.98E-01	3.45E-01	4.09E-01	4.67E-01	2.82E-01	4.76E-01	4.71E-01	4.16E-01	4.76E-01	5.06E-01	3.48E-01	4.68E-01	5.01E-01	4.54E-01	4.96E-01	2.70E-01	5.00E-01	4.84E-01	1.25E-01	3.80E-01
gca_000705615	6.89E-02	5.19E-01	4.62E-01	3.00E-01	3.35E-01	3.07E-01	1.78E-01	2.19E-01	2.82E-01	5.34E-01	3.69E-01	2.36E-01	2.03E-01	4.53E-01	5.48E-01	3.05E-01	5.06E-01	5.11E-01	5.01E-01	1.72E-01	5.56E-01	2.84E-01	1.74E-01	2.63E-01	5.03E-01	4.62E-01	4.97E-01	3.78E-01	1.72E-01	4.61E-01	2.09E-01	4.22E-01	3.74E-01	4.90E-01	4.43E-01	4.95E-01	3.67E-01	4.03E-01	4.72E-01	4.52E-01	3.75E-01	4.98E-01	2.24E-01	5.41E-01	4.87E-01	1.58E-01	2.03E-01	3.92E-01	2.12E-01	2.02E-01	5.19E-01	2.16E-01	2.22E-01	3.32E-01	4.57E-01	1.95E-01	3.36E-01	5.14E-01	4.70E-01	4.95E-01	3.37E-01	3.22E-01	1.74E-01	4.45E-01	2.25E-01	4.66E-01	1.89E-01	5.28E-01	4.62E-01	3.90E-01	4.71E-01	4.20E-01	2.59E-01	3.80E-01	4.86E-01	4.90E-01	2.00E-01	3.26E-01	2.13E-01	3.20E-01	4.57E-01	2.04E-01	4.85E-01	4.60E-01	4.46E-01	1.88E-01	4.94E-01	1.00E+00	5.56E-01	3.09E-01	3.74E-01	4.61E-01	5.16E-01	4.79E-01	3.73E-01	3.26E-01	2.01E-01	2.00E-01	2.31E-01	3.10E-01	3.52E-01	4.20E-01	4.17E-01	5.31E-01	2.64E-01	4.60E-01	4.45E-01	4.91E-01	2.65E-01	4.79E-01	4.40E-01	3.55E-01	3.61E-01	5.39E-01	3.35E-01	1.88E-01	4.54E-01	1.95E-01	4.85E-01	4.86E-01	2.77E-01	2.10E-01	1.91E-01	2.05E-01	5.14E-01	2.09E-01	2.71E-01	5.14E-01	5.33E-01
gca_000739395	5.47E-01	3.35E-01	4.09E-01	4.58E-01	5.26E-01	4.42E-01	5.18E-01	5.24E-01	4.89E-01	3.51E-01	4.37E-01	4.72E-01	5.31E-01	3.79E-01	3.57E-01	5.04E-01	3.68E-01	3.46E-01	3.61E-01	4.89E-01	3.52E-01	5.02E-01	5.19E-01	5.00E-01	3.49E-01	3.74E-01	4.86E-01	4.24E-01	4.90E-01	4.87E-01	5.89E-01	3.76E-01	3.47E-01	3.62E-01	4.03E-01	3.43E-01	4.33E-01	3.82E-01	3.51E-01	3.76E-01	4.13E-01	3.62E-01	5.87E-01	3.39E-01	2.70E-01	5.42E-01	5.30E-01	3.95E-01	5.02E-01	5.80E-01	2.68E-01	5.72E-01	5.23E-01	4.35E-01	3.82E-01	5.18E-01	4.37E-01	3.21E-01	3.65E-01	3.73E-01	4.53E-01	4.94E-01	5.48E-01	4.37E-01	4.88E-01	3.90E-01	5.19E-01	3.23E-01	4.02E-01	5.09E-01	3.68E-01	4.79E-01	5.54E-01	4.70E-01	3.07E-01	3.65E-01	5.17E-01	4.26E-01	5.89E-01	4.45E-01	4.37E-01	5.42E-01	4.63E-01	3.18E-01	4.24E-01	5.24E-01	3.65E-01	5.56E-01	1.00E+00	4.61E-01	4.10E-01	3.83E-01	3.33E-01	4.75E-01	4.09E-01	4.30E-01	5.18E-01	5.82E-01	4.96E-01	4.45E-01	3.92E-01	3.95E-01	3.91E-01	3.27E-01	4.71E-01	3.09E-01	3.94E-01	3.58E-01	5.66E-01	4.95E-01	3.49E-01	4.60E-01	5.35E-01	3.12E-01	5.09E-01	5.26E-01	3.90E-01	5.32E-01	4.82E-01	3.34E-01	4.60E-01	5.66E-01	4.84E-01	5.64E-01	3.26E-01	5.31E-01	4.88E-01	3.40E-01	4.30E-01
gca_000770295	3.28E-01	4.65E-01	3.92E-01	1.95E-01	3.91E-01	1.59E-01	2.52E-01	3.58E-01	3.24E-01	5.12E-01	1.96E-01	2.31E-01	3.49E-01	3.83E-01	5.41E-01	3.39E-01	4.69E-01	4.43E-01	4.47E-01	2.43E-01	5.20E-01	1.81E-01	2.82E-01	3.09E-01	4.30E-01	3.97E-01	4.87E-01	2.59E-01	2.41E-01	4.32E-01	3.55E-01	2.70E-01	2.92E-01	4.60E-01	4.02E-01	4.19E-01	2.31E-01	2.89E-01	3.90E-01	4.27E-01	2.84E-01	4.51E-01	3.55E-01	4.72E-01	4.76E-01	2.88E-01	3.42E-01	2.61E-01	2.58E-01	3.07E-01	4.53E-01	3.25E-01	3.61E-01	1.69E-01	4.00E-01	2.95E-01	1.70E-01	4.39E-01	4.12E-01	4.60E-01	3.36E-01	2.49E-01	3.19E-01	3.51E-01	2.36E-01	4.05E-01	3.06E-01	4.54E-01	4.47E-01	3.81E-01	4.24E-01	4.20E-01	3.87E-01	4.06E-01	4.09E-01	4.30E-01	2.84E-01	1.43E-01	3.45E-01	2.78E-01	4.38E-01	2.50E-01	4.69E-01	3.79E-01	3.75E-01	3.18E-01	4.64E-01	3.09E-01	4.61E-01	1.00E+00	2.79E-01	3.86E-01	4.67E-01	4.55E-01	1.81E-01	1.45E-01	2.86E-01	3.73E-01	2.00E-01	1.55E-01	3.12E-01	3.75E-01	2.81E-01	4.64E-01	1.64E-01	3.87E-01	3.44E-01	4.41E-01	4.02E-01	4.71E-01	3.24E-01	3.39E-01	4.19E-01	4.61E-01	3.71E-01	2.91E-01	3.91E-01	2.95E-01	4.78E-01	4.09E-01	1.25E-01	3.12E-01	2.80E-01	3.09E-01	4.66E-01	3.32E-01	1.68E-01	4.52E-01	4.93E-01
gca_000877675	3.86E-01	3.56E-01	3.98E-01	3.15E-01	3.66E-01	2.06E-01	3.65E-01	3.90E-01	3.85E-01	4.89E-01	2.44E-01	3.21E-01	3.88E-01	3.52E-01	4.58E-01	4.17E-01	3.78E-01	3.80E-01	3.42E-01	3.47E-01	5.05E-01	3.33E-01	3.29E-01	3.80E-01	3.42E-01	3.97E-01	4.88E-01	9.97E-02	3.47E-01	4.46E-01	4.04E-01	1.77E-01	3.39E-01	3.75E-01	3.67E-01	3.20E-01	1.49E-01	2.08E-01	2.77E-01	4.14E-01	5.01E-02	3.62E-01	4.08E-01	4.26E-01	3.77E-01	3.70E-01	3.86E-01	1.31E-01	3.34E-01	3.90E-01	4.02E-01	4.16E-01	3.93E-01	2.45E-01	3.65E-01	3.76E-01	2.45E-01	3.68E-01	3.69E-01	3.97E-01	2.98E-01	3.50E-01	3.84E-01	3.58E-01	3.27E-01	3.69E-01	3.91E-01	3.64E-01	4.17E-01	3.81E-01	3.76E-01	4.24E-01	3.87E-01	3.65E-01	3.72E-01	3.51E-01	3.75E-01	2.25E-01	4.22E-01	2.97E-01	4.21E-01	3.42E-01	4.55E-01	2.41E-01	3.11E-01	3.92E-01	3.41E-01	3.74E-01	4.10E-01	2.79E-01	1.00E+00	3.75E-01	3.38E-01	4.52E-01	2.13E-01	2.26E-01	3.50E-01	4.18E-01	3.17E-01	2.59E-01	1.52E-01	2.99E-01	2.87E-01	4.22E-01	3.01E-01	2.37E-01	2.49E-01	3.35E-01	4.60E-01	4.79E-01	2.63E-01	3.30E-01	4.46E-01	3.99E-01	3.76E-01	3.51E-01	3.77E-01	3.64E-01	4.93E-01	3.80E-01	2.53E-01	4.14E-01	3.73E-01	3.98E-01	3.95E-01	3.92E-01	3.07E-01	3.33E-01	4.66E-01
gca_000959925	4.59E-01	3.39E-01	4.02E-01	3.89E-01	4.57E-01	3.92E-01	4.56E-01	4.85E-01	4.42E-01	3.85E-01	4.13E-01	4.20E-01	4.88E-01	1.56E-01	4.25E-01	4.49E-01	3.44E-01	3.67E-01	2.94E-01	4.03E-01	4.15E-01	4.26E-01	4.68E-01	4.31E-01	2.95E-01	2.32E-01	4.98E-01	3.74E-01	4.04E-01	4.83E-01	5.12E-01	3.65E-01	3.36E-01	3.12E-01	1.40E-01	2.83E-01	3.88E-01	4.04E-01	3.65E-01	3.00E-01	3.65E-01	3.02E-01	5.25E-01	3.75E-01	3.72E-01	4.82E-01	4.90E-01	3.82E-01	4.43E-01	5.13E-01	3.35E-01	4.98E-01	4.84E-01	4.03E-01	1.49E-01	4.83E-01	4.06E-01	2.33E-01	1.89E-01	3.74E-01	3.32E-01	4.34E-01	4.84E-01	3.72E-01	4.39E-01	1.44E-01	4.60E-01	2.83E-01	3.93E-01	4.00E-01	2.04E-01	4.70E-01	5.07E-01	3.73E-01	2.15E-01	3.06E-01	4.58E-01	3.89E-01	5.23E-01	4.20E-01	4.07E-01	4.41E-01	4.52E-01	3.10E-01	2.94E-01	4.69E-01	3.30E-01	4.61E-01	3.83E-01	3.86E-01	3.75E-01	1.00E+00	3.32E-01	5.00E-01	3.95E-01	3.91E-01	4.72E-01	4.99E-01	4.40E-01	3.97E-01	3.85E-01	3.57E-01	3.96E-01	3.46E-01	4.10E-01	3.14E-01	3.78E-01	2.90E-01	4.95E-01	4.91E-01	3.59E-01	3.49E-01	4.63E-01	2.80E-01	4.03E-01	4.75E-01	3.88E-01	4.82E-01	4.94E-01	2.32E-01	4.02E-01	4.99E-01	4.50E-01	5.02E-01	2.98E-01	4.92E-01	4.23E-01	3.09E-01	4.26E-01
gca_000981155	5.17E-01	9.94E-02	4.53E-01	4.76E-01	4.84E-01	4.51E-01	4.93E-01	5.03E-01	4.76E-01	2.88E-01	4.21E-01	4.56E-01	5.06E-01	3.73E-01	2.74E-01	4.84E-01	1.89E-01	3.17E-01	1.91E-01	5.00E-01	2.89E-01	5.09E-01	5.05E-01	5.07E-01	2.53E-01	3.82E-01	5.11E-01	3.79E-01	5.01E-01	4.88E-01	5.24E-01	3.15E-01	4.24E-01	1.96E-01	3.64E-01	2.11E-01	4.02E-01	3.46E-01	2.63E-01	3.63E-01	3.19E-01	1.95E-01	5.33E-01	2.93E-01	2.84E-01	5.15E-01	5.06E-01	3.48E-01	4.67E-01	5.13E-01	3.24E-01	5.21E-01	5.01E-01	4.36E-01	3.45E-01	5.01E-01	4.38E-01	2.53E-01	3.20E-01	3.40E-01	3.82E-01	4.89E-01	5.12E-01	4.11E-01	4.60E-01	3.37E-01	5.06E-01	2.22E-01	3.52E-01	4.70E-01	3.12E-01	4.72E-01	5.07E-01	4.10E-01	3.02E-01	2.55E-01	4.91E-01	4.28E-01	5.23E-01	4.49E-01	4.39E-01	5.03E-01	4.28E-01	2.01E-01	3.06E-01	5.09E-01	1.11E-01	5.16E-01	3.33E-01	4.67E-01	3.38E-01	3.32E-01	1.00E+00	4.93E-01	4.00E-01	4.36E-01	4.89E-01	5.22E-01	4.97E-01	4.63E-01	3.35E-01	3.63E-01	4.15E-01	2.94E-01	4.87E-01	1.90E-01	3.08E-01	1.88E-01	5.30E-01	5.00E-01	3.30E-01	4.10E-01	4.80E-01	2.52E-01	4.75E-01	4.93E-01	4.13E-01	4.96E-01	4.96E-01	3.28E-01	4.77E-01	5.19E-01	4.76E-01	5.14E-01	2.31E-01	5.09E-01	4.89E-01	1.18E-01	3.59E-01
gca_001022195	4.88E-01	4.94E-01	5.00E-01	4.50E-01	5.00E-01	4.49E-01	4.66E-01	4.85E-01	4.90E-01	4.90E-01	4.42E-01	4.67E-01	4.83E-01	4.99E-01	5.15E-01	4.89E-01	4.90E-01	4.85E-01	4.90E-01	4.75E-01	4.91E-01	4.48E-01	4.71E-01	4.77E-01	4.85E-01	5.00E-01	4.71E-01	4.37E-01	4.77E-01	4.91E-01	4.95E-01	4.52E-01	4.65E-01	4.90E-01	4.85E-01	4.87E-01	4.44E-01	4.61E-01	4.84E-01	5.12E-01	4.56E-01	4.85E-01	4.90E-01	4.87E-01	4.86E-01	4.76E-01	4.79E-01	4.54E-01	4.74E-01	4.81E-01	4.91E-01	4.99E-01	4.83E-01	4.32E-01	4.90E-01	4.75E-01	4.31E-01	5.13E-01	5.01E-01	4.95E-01	4.78E-01	4.62E-01	4.84E-01	4.76E-01	4.78E-01	4.89E-01	4.88E-01	5.04E-01	4.95E-01	4.77E-01	4.95E-01	4.88E-01	4.99E-01	4.97E-01	5.04E-01	4.97E-01	4.79E-01	4.40E-01	4.96E-01	4.72E-01	5.06E-01	4.70E-01	4.96E-01	4.78E-01	4.85E-01	4.80E-01	5.09E-01	4.79E-01	4.75E-01	4.55E-01	4.52E-01	5.00E-01	4.93E-01	1.00E+00	4.39E-01	4.41E-01	4.72E-01	4.99E-01	4.47E-01	4.52E-01	4.53E-01	4.93E-01	4.86E-01	4.92E-01	4.57E-01	4.75E-01	4.82E-01	4.89E-01	5.02E-01	4.95E-01	4.74E-01	4.85E-01	4.90E-01	5.04E-01	4.97E-01	4.78E-01	4.78E-01	4.76E-01	4.95E-01	4.99E-01	4.40E-01	4.92E-01	4.69E-01	4.90E-01	4.90E-01	4.78E-01	4.47E-01	5.01E-01	4.88E-01
